date,Adj Close,Close,High,Low,Open,Volume,price
2008-07-30,39.2519645690918,45.56999969482422,45.81999969482422,44.880001068115234,45.470001220703125,165679900,45.56999969482422
2008-07-31,39.1572151184082,45.459999084472656,46.150001525878906,45.02000045776367,45.119998931884766,180473100,45.459999084472656
2008-08-01,38.65763473510742,44.880001068115234,45.54999923706055,44.400001525878906,45.5099983215332,180350400,44.880001068115234
2008-08-04,38.2700080871582,44.43000030517578,44.91999816894531,44.29999923706055,44.869998931884766,116298000,44.43000030517578
2008-08-05,39.562042236328125,45.93000030517578,45.970001220703125,44.84000015258789,44.88999938964844,151657400,45.93000030517578
2008-08-06,40.165016174316406,46.630001068115234,46.810001373291016,45.58000183105469,45.95000076293945,133463700,46.630001068115234
2008-08-07,39.85490798950195,46.27000045776367,46.849998474121094,46.08000183105469,46.349998474121094,152805800,46.27000045776367
2008-08-08,40.75935363769531,47.31999969482422,47.439998626708984,46.150001525878906,46.2400016784668,143121500,47.31999969482422
2008-08-11,41.12970733642578,47.75,48.279998779296875,47.13999938964844,47.29999923706055,157290100,47.75
2008-08-12,41.172794342041016,47.79999923706055,48.15999984741211,47.5099983215332,47.7400016784668,140549300,47.79999923706055
2008-08-13,41.0866584777832,47.70000076293945,48.119998931884766,47.25,47.720001220703125,169652100,47.70000076293945
2008-08-14,41.56037902832031,48.25,48.459999084472656,47.4900016784668,47.540000915527344,158069200,48.25
2008-08-15,41.482879638671875,48.15999984741211,48.56999969482422,47.959999084472656,48.33000183105469,123115900,48.15999984741211
2008-08-18,41.00051498413086,47.599998474121094,48.310001373291016,47.2599983215332,48.29999923706055,151399100,47.599998474121094
2008-08-19,40.4923210144043,47.0099983215332,47.59000015258789,46.75,47.36000061035156,155410600,47.0099983215332
2008-08-20,40.56123352050781,47.09000015258789,47.560001373291016,46.7400016784668,47.34000015258789,155466700,47.09000015258789
2008-08-21,40.37172317504883,46.869998931884766,47.08000183105469,46.380001068115234,46.7400016784668,118916200,46.869998931884766
2008-08-22,40.90577697753906,47.4900016784668,47.68000030517578,47.08000183105469,47.119998931884766,96515500,47.4900016784668
2008-08-25,40.044410705566406,46.4900016784668,47.209999084472656,46.369998931884766,47.15999984741211,128076500,46.4900016784668
2008-08-26,39.99274444580078,46.43000030517578,46.77000045776367,46.119998931884766,46.52000045776367,107225500,46.43000030517578
2008-08-27,40.251121520996094,46.72999954223633,47.09000015258789,46.290000915527344,46.45000076293945,108489900,46.72999954223633
2008-08-28,40.57844161987305,47.11000061035156,47.279998779296875,46.83000183105469,46.91999816894531,112808600,47.11000061035156
2008-08-29,39.7257080078125,46.119998931884766,47.119998931884766,45.91999816894531,46.61000061035156,133184300,46.119998931884766
2008-09-02,39.234745025634766,45.54999923706055,47.08000183105469,45.34000015258789,46.869998931884766,162277500,45.54999923706055
2008-09-03,38.864376068115234,45.119998931884766,45.63999938964844,44.790000915527344,45.45000076293945,161682900,45.119998931884766
2008-09-04,37.60677719116211,43.65999984741211,44.90999984741211,43.65999984741211,44.86000061035156,219004700,43.65999984741211
2008-09-05,37.42589569091797,43.45000076293945,43.779998779296875,42.810001373291016,43.279998779296875,247977500,43.45000076293945
2008-09-08,37.35698318481445,43.369998931884766,44.220001220703125,42.68000030517578,44.02000045776367,311065100,43.369998931884766
2008-09-09,36.56453323364258,42.45000076293945,43.790000915527344,42.349998474121094,43.349998474121094,214180600,42.45000076293945
2008-09-10,36.86601638793945,42.79999923706055,43.18000030517578,42.45000076293945,42.86000061035156,160658100,42.79999923706055
2008-09-11,37.555084228515625,43.599998474121094,43.689998626708984,42.16999816894531,42.20000076293945,203398200,43.599998474121094
2008-09-12,37.40865707397461,43.43000030517578,43.709999084472656,42.900001525878906,43.22999954223633,172094300,43.43000030517578
2008-09-15,36.245826721191406,42.08000183105469,43.290000915527344,42.029998779296875,42.400001525878906,616772300,42.08000183105469
2008-09-16,36.53007507324219,42.40999984741211,42.84000015258789,41.43000030517578,41.47999954223633,349506500,42.40999984741211
2008-09-17,34.63509750366211,40.209999084472656,42.41999816894531,40.189998626708984,41.869998931884766,340088000,40.209999084472656
2008-09-18,35.80653381347656,41.56999969482422,41.970001220703125,39.5,41.099998474121094,423934000,41.56999969482422
2008-09-19,36.9770622253418,42.900001525878906,43.83000183105469,42.099998474121094,43.77000045776367,263394000,42.900001525878906
2008-09-22,35.23594284057617,40.880001068115234,42.84000015258789,40.79999923706055,42.7400016784668,164698200,40.880001068115234
2008-09-23,34.968746185302734,40.56999969482422,41.75,40.439998626708984,41.20000076293945,184011200,40.56999969482422
2008-09-24,35.2100830078125,40.849998474121094,41.2599983215332,40.52000045776367,40.810001373291016,159270800,40.849998474121094
2008-09-25,35.77034378051758,41.5,42.02000045776367,41.029998779296875,41.22999954223633,148586800,41.5
2008-09-26,35.408321380615234,41.08000183105469,41.4900016784668,40.220001220703125,40.310001373291016,182678600,41.08000183105469
2008-09-29,32.59841537475586,37.81999969482422,40.380001068115234,37.18000030517578,40.2599983215332,307954400,37.81999969482422
2008-09-30,33.53794479370117,38.90999984741211,39.29999923706055,37.599998474121094,37.720001220703125,195436700,38.90999984741211
2008-10-01,33.18453598022461,38.5,38.970001220703125,38.029998779296875,38.84000015258789,174033300,38.5
2008-10-02,31.676145553588867,36.75,38.25,36.63999938964844,38.25,192124000,36.75
2008-10-03,31.184844970703125,36.18000030517578,38.18000030517578,36.099998474121094,37.2599983215332,272116100,36.18000030517578
2008-10-06,30.047090530395508,34.86000061035156,35.529998779296875,32.90999984741211,35.2599983215332,394046600,34.86000061035156
2008-10-07,28.142215728759766,32.650001525878906,35.20000076293945,32.27000045776367,35.13999938964844,329365700,32.650001525878906
2008-10-08,27.918102264404297,32.38999938964844,34.119998931884766,31.84000015258789,31.950000762939453,452066500,32.38999938964844
2008-10-09,27.168224334716797,31.520000457763672,33.68000030517578,30.969999313354492,33.150001525878906,352433900,31.520000457763672
2008-10-10,26.995832443237305,31.31999969482422,32.47999954223633,29.3799991607666,30.520000457763672,472339100,31.31999969482422
2008-10-13,30.27981948852539,35.130001068115234,35.25,32.400001525878906,32.86000061035156,276998700,35.130001068115234
2008-10-14,28.96967124938965,33.61000061035156,36.150001525878906,33.189998626708984,36.150001525878906,341595900,33.61000061035156
2008-10-15,26.375240325927734,30.600000381469727,33.349998474121094,30.540000915527344,33.22999954223633,312088500,30.600000381469727
2008-10-16,27.806049346923828,32.2599983215332,32.27000045776367,29.25,30.809999465942383,494783500,32.2599983215332
2008-10-17,27.840532302856445,32.29999923706055,33.650001525878906,31.40999984741211,31.670000076293945,326571300,32.29999923706055
2008-10-20,28.61627769470215,33.20000076293945,33.2599983215332,31.700000762939453,32.7599983215332,232783400,33.20000076293945
2008-10-21,27.13375473022461,31.479999542236328,33.2599983215332,31.479999542236328,32.65999984741211,239932400,31.479999542236328
2008-10-22,26.38385581970215,30.610000610351562,31.600000381469727,29.709999084472656,31.3700008392334,289993600,30.610000610351562
2008-10-23,26.28043556213379,30.489999771118164,31.09000015258789,28.899999618530273,30.489999771118164,377966900,30.489999771118164
2008-10-24,25.43573570251465,29.510000228881836,30.25,28.09000015258789,28.229999542236328,322129500,29.510000228881836
2008-10-27,24.72893714904785,28.690000534057617,30.200000762939453,28.65999984741211,29.170000076293945,239302300,28.690000534057617
2008-10-28,27.46127700805664,31.860000610351562,31.8799991607666,28.850000381469727,29.68000030517578,327239500,31.860000610351562
2008-10-29,27.392324447631836,31.780000686645508,33.08000183105469,31.25,31.90999984741211,341316000,31.780000686645508
2008-10-30,28.30597686767578,32.84000015258789,33.060001373291016,31.979999542236328,32.66999816894531,255292100,32.84000015258789
2008-10-31,28.34907341003418,32.88999938964844,33.43000030517578,32.09000015258789,32.369998931884766,224261000,32.88999938964844
2008-11-03,28.28874397277832,32.81999969482422,33.290000915527344,32.5099983215332,32.810001373291016,128455500,32.81999969482422
2008-11-04,29.0903377532959,33.75,34.0099983215332,32.97999954223633,33.459999084472656,182487600,33.75
2008-11-05,27.57332992553711,31.989999771118164,33.599998474121094,31.920000076293945,33.529998779296875,183893900,31.989999771118164
2008-11-06,26.340763092041016,30.559999465942383,31.8700008392334,30.399999618530273,31.489999771118164,220677200,30.559999465942383
2008-11-07,26.883779525756836,31.190000534057617,31.479999542236328,30.59000015258789,30.920000076293945,176946200,31.190000534057617
2008-11-10,26.52177619934082,30.770000457763672,31.969999313354492,30.399999618530273,31.969999313354492,142584500,30.770000457763672
2008-11-11,25.944272994995117,30.100000381469727,30.760000228881836,29.719999313354492,30.479999542236328,162869800,30.100000381469727
2008-11-12,24.746177673339844,28.709999084472656,29.799999237060547,28.649999618530273,29.649999618530273,184946400,28.709999084472656
2008-11-13,26.25457000732422,30.459999084472656,30.530000686645508,27.280000686645508,28.610000610351562,317943900,30.459999084472656
2008-11-14,24.978910446166992,28.979999542236328,30.420000076293945,28.8700008392334,29.780000686645508,259407000,28.979999542236328
2008-11-17,24.453126907348633,28.3700008392334,29.229999542236328,28.260000228881836,28.489999771118164,202835200,28.3700008392334
2008-11-18,24.427263259887695,28.34000015258789,28.75,27.389999389648438,28.559999465942383,252661800,28.34000015258789
2008-11-19,23.151601791381836,26.860000610351562,28.780000686645508,26.790000915527344,28.399999618530273,244180600,26.860000610351562
2008-11-20,22.031082153320312,25.559999465942383,27.450000762939453,25.469999313354492,26.530000686645508,342472400,25.559999465942383
2008-11-21,22.987831115722656,26.670000076293945,26.68000030517578,25.049999237060547,26.010000228881836,282746800,26.670000076293945
2008-11-24,24.392784118652344,28.299999237060547,28.639999389648438,26.979999542236328,27.219999313354492,225058200,28.299999237060547
2008-11-25,24.280742645263672,28.170000076293945,28.639999389648438,27.520000457763672,28.610000610351562,202968700,28.170000076293945
2008-11-26,25.297821044921875,29.350000381469727,29.360000610351562,27.809999465942383,27.8799991607666,164912000,29.350000381469727
2008-11-28,25.099571228027344,29.1200008392334,29.190000534057617,28.829999923706055,29.020000457763672,41238200,29.1200008392334
2008-12-01,23.211933135986328,26.93000030517578,28.510000228881836,26.889999389648438,28.5,149161500,26.93000030517578
2008-12-02,23.98767852783203,27.829999923706055,27.889999389648438,26.84000015258789,27.299999237060547,181743000,27.829999923706055
2008-12-03,24.66861343383789,28.6200008392334,28.709999084472656,27.06999969482422,27.1299991607666,230944900,28.6200008392334
2008-12-04,23.970443725585938,27.809999465942383,28.780000686645508,27.31999969482422,28.170000076293945,188868700,27.809999465942383
2008-12-05,24.94443130493164,28.940000534057617,29.06999969482422,26.950000762939453,27.5,212283700,28.940000534057617
2008-12-08,25.927040100097656,30.079999923706055,30.459999084472656,29.440000534057617,29.59000015258789,185782500,30.079999923706055
2008-12-09,25.866689682006836,30.010000228881836,30.829999923706055,29.56999969482422,29.68000030517578,178148300,30.010000228881836
2008-12-10,25.78050422668457,29.90999984741211,30.459999084472656,29.6200008392334,30.100000381469727,162335100,29.90999984741211
2008-12-11,25.073715209960938,29.09000015258789,30.270000457763672,28.940000534057617,29.809999465942383,167161400,29.09000015258789
2008-12-12,25.582258224487305,29.68000030517578,29.860000610351562,28.469999313354492,28.690000534057617,158600100,29.68000030517578
2008-12-15,25.13405418395996,29.15999984741211,29.760000228881836,28.739999771118164,29.729999542236328,107887000,29.15999984741211
2008-12-16,26.340763092041016,30.559999465942383,30.65999984741211,29.100000381469727,29.420000076293945,169300100,30.559999465942383
2008-12-17,26.021848678588867,30.190000534057617,30.600000381469727,29.81999969482422,30.25,159813500,30.190000534057617
2008-12-18,25.565021514892578,29.65999984741211,30.399999618530273,29.360000610351562,30.190000534057617,142656400,29.65999984741211
2008-12-19,25.774778366088867,29.860000610351562,30.3700008392334,29.65999984741211,29.93000030517578,118308900,29.860000610351562
2008-12-22,25.213706970214844,29.209999084472656,29.920000076293945,28.739999771118164,29.860000610351562,95379600,29.209999084472656
2008-12-23,25.084224700927734,29.059999465942383,29.6200008392334,28.889999389648438,29.329999923706055,68764800,29.059999465942383
2008-12-24,25.153278350830078,29.139999389648438,29.209999084472656,28.979999542236328,29.200000762939453,27194700,29.139999389648438
2008-12-26,25.144649505615234,29.1299991607666,29.229999542236328,28.969999313354492,29.200000762939453,20937000,29.1299991607666
2008-12-29,24.93748664855957,28.889999389648438,29.239999771118164,28.459999084472656,29.209999084472656,52688300,28.889999389648438
2008-12-30,25.455394744873047,29.489999771118164,29.59000015258789,28.940000534057617,28.969999313354492,77089500,29.489999771118164
2008-12-31,25.67119026184082,29.739999771118164,30.079999923706055,29.450000762939453,29.459999084472656,89189700,29.739999771118164
2009-01-02,26.784700393676758,31.030000686645508,31.1299991607666,29.690000534057617,29.75,107891500,31.030000686645508
2009-01-05,26.776071548461914,31.020000457763672,31.329999923706055,30.59000015258789,30.829999923706055,91751900,31.020000457763672
2009-01-06,27.04366111755371,31.329999923706055,31.6299991607666,31.110000610351562,31.25,136791700,31.329999923706055
2009-01-07,26.275419235229492,30.440000534057617,30.899999618530273,30.190000534057617,30.729999542236328,133879800,30.440000534057617
